PN	Section	Features	Grade	Params_preview
LM2901A-SO2R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: LM2901A-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: 36V, General Comparator, BJT input, 4CH | 可替代产品: LM2901 | 应用领域: 通用产品, xEV
LM2901A-TS2R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: LM2901A-TS2R-S | 状态: 量产 | 封装: TSSOP14 | 产品描述: 36V, General Comparator, BJT input, 4CH | 可替代产品: LM2901 | 应用领域: 通用产品, xEV
LM2902A-SO2R-S	高压运算放大器	工业级 运放 比较器	工业级	产品类别: 高压运算放大器 | 产品型号: LM2902A-SO2R-S | 状态: 量产 | 封装: SOP14 | 产品描述: 36V, 4CH Amplifier | 可替代产品: LM2902 | 应用领域: 通用产品, xEV
LM2902A-TS2R-S	高压运算放大器	工业级 运放 比较器	工业级	产品类别: 高压运算放大器 | 产品型号: LM2902A-TS2R-S | 状态: 量产 | 封装: TSSOP14 | 产品描述: 36V, 4CH Amplifier | 可替代产品: LM2902 | 应用领域: 通用产品, xEV
LM2903A-SO1R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: LM2903A-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, General Comparator, BJT input, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2903A-TS1R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: LM2903A-TS1R-S | 状态: 量产 | 封装: TSSOP8 | 产品描述: 36V, General Comparator, BJT input, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2903A-VS1R-S	比较器	工业级 比较器	工业级	产品类别: 比较器 | 产品型号: LM2903A-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 36V, General Comparator, BJT input, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2903DQ-SO1R-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: LM2903DQ-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, General Comparator, BJT input, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2903Q-TS1R-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: LM2903Q-TS1R-S | 状态: 样品 | 封装: TSSOP8 | 产品描述: 36V, General Purpose Comparator, Open-Drain, 1us Delay, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2903Q-VS1R-S	比较器	车规AEC-Q100 比较器	车规AEC-Q100	产品类别: 比较器 | 产品型号: LM2903Q-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 36V, General Purpose Comparator, Open-Drain, 1us Delay, 2CH | 可替代产品: LM2903 | 应用领域: 通用产品, xEV
LM2904A-SO1R-S	高压运算放大器	工业级 运放 比较器	工业级	产品类别: 高压运算放大器 | 产品型号: LM2904A-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, 2CH Amplifier | 可替代产品: LM2904 | 应用领域: 通用产品, xEV
LM2904A-TS1R-S	高压运算放大器	工业级 运放 比较器	工业级	产品类别: 高压运算放大器 | 产品型号: LM2904A-TS1R-S | 状态: 量产 | 封装: TSSOP8 | 产品描述: 36V, 2CH Amplifier | 可替代产品: LM2904 | 应用领域: 通用产品, xEV
LM2904A-VS1R-S	高压运算放大器	工业级 运放 比较器	工业级	产品类别: 高压运算放大器 | 产品型号: LM2904A-VS1R-S | 状态: 量产 | 封装: MSOP8 | 产品描述: 36V, 2CH Amplifier | 可替代产品: LM2904 | 应用领域: 通用产品, xEV
LM2904Q-SO1R-S	高压运算放大器	车规AEC-Q100 比较器 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: LM2904Q-SO1R-S | 状态: 量产 | 封装: SOP8 | 产品描述: 36V, General Purpose OPA, 1MHz, 2CH | 可替代产品: LM2904 | 应用领域: 通用产品, xEV
LM2904Q-VS1R-S	高压运算放大器	车规AEC-Q100 比较器 运放	车规AEC-Q100	产品类别: 高压运算放大器 | 产品型号: LM2904Q-VS1R-S | 状态: 样品 | 封装: MSOP8 | 产品描述: 36V, General Purpose OPA, 1MHz, 2CH | 可替代产品: LM2904 | 应用领域: 通用产品, xEV
T74L1G08Q-SC5R-S	与门	电平转换 车规AEC-Q100 逻辑门	车规AEC-Q100	产品类别: 与门 | 产品型号: T74L1G08Q-SC5R-S | 状态: 样品 | 封装: SOT353 | 产品描述: Single 2-input AND gate ,Supply Voltage 1.65–5.5V | 应用领域: 通用产品
T74L1G32Q-SC5R-S	与门	电平转换 车规AEC-Q100 逻辑门	车规AEC-Q100	产品类别: 与门 | 产品型号: T74L1G32Q-SC5R-S | 状态: 样品 | 封装: SOT353 | 产品描述: Single 2-input OR gate | 应用领域: 通用产品
T74L8T245Q-TS5R-S	自动方向	电平转换 车规AEC-Q100	车规AEC-Q100	产品类别: 自动方向 | 产品型号: T74L8T245Q-TS5R-S | 状态: 样品 | 封装: TSSOP24 | 产品描述: 8 bit dual supply translating transceiver with configurablevoltage translation; 3-state | 应用领域: 通用产品
